Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,1.0
1983-01-01 00:00:00,6279.297,5458.2,35.639,528823.39,94918.74337,47.7491,54.0227,52.998,65.5034,41.2399,77.4751,27.1261,41.1948,22.2787,80.2287,45.9065,60.6299,58.5389,70.1813,2497.0,0.216490376,110695.0,99161.0,10.4,19.4,3654.0,3312.0,4668.0,2001.0,2667.0,501000.0,88990.0,21757.0,955.1,4021.0,16705.0,10057.0,6648.0,67233.0,18342.0,4469.2,10430.7,5242.0,16023.0,39.4,2.3,39.3,1586.0,140.0,203.0,948.0,295.0,1426.0,148.0,181.0,765.0,332.0,,78023.60048,22328.17189,290492.6877,554646.2062,1.68397351,477.2,1959.4,2001.4,178900.0,41.9,41300.0,393.1864,302.0905,325.10149,0.112780646,144.3,4.77015246,10.14413969,8.68,8.17,7.86,7.93,8.62,10.03,10.46,11.79,13.94,-0.51,-0.82,-0.75,-0.06,1.35,1.78,3.11,5.26,136.9063342,1.9679,232.731,1.5756,1.2287,101.0,100.8,99.8,98.8,31.19,99.2,97.9,98.6,97.6,97.9,98.3,97.7,97.5,97.9,98.2,97.9,45.906,130.796,52.789,35.357,9.2,11.3,8.52,70.4,44428.0,77668.34,339.7161,26.1745
1983-02-01 00:00:00,6283.89,5458.5,35.63,526595.607,95181.13607,47.4548,53.5509,52.4299,64.6658,41.1003,76.2258,27.0271,41.0514,22.5226,81.0179,45.8713,59.779,57.8151,70.0877,2496.0,0.216197488,110634.0,99089.0,10.4,19.2,3717.0,3177.0,4641.0,1925.0,2716.0,488750.0,88917.0,21676.0,929.6,3964.0,16706.0,10062.0,6644.0,67241.0,18339.0,4467.9,10439.8,5256.0,16004.0,39.0,2.3,39.3,1699.0,243.0,253.0,864.0,339.0,1471.0,184.0,164.0,792.0,331.0,,73130.96008,18836.59076,289284.229,553886.3501,1.694304636,484.3,1996.8,2037.6,177000.0,39.8,39200.0,393.3556,303.1623,325.60476,0.112681603,146.8,4.698004087,10.50462607,8.51,8.34,8.11,8.23,8.92,10.26,10.72,12.01,13.95,-0.17,-0.4,-0.28,0.41,1.75,2.21,3.5,5.44,138.6401721,2.018,236.1211,1.5329,1.2277,101.1,100.8,100.0,100.0,28.95,101.7,98.0,99.1,96.9,98.8,98.1,97.9,97.9,97.9,98.2,97.9,45.984,131.156,52.627,35.497,9.25,11.39,8.59,74.6,44684.0,77656.47,345.6982,22.4658
1983-03-01 00:00:00,6314.258,5480.2,36.005,535427.434,97716.9074,47.8516,53.9567,52.7186,64.9369,41.6905,76.2679,27.3175,41.4282,22.9151,81.4802,46.2998,61.5728,57.5517,70.7092,2571.0,0.225368163,110587.0,99179.0,10.3,19.4,3502.0,3150.0,4612.0,1866.0,2746.0,480250.0,89090.0,21649.0,920.4,3942.0,16711.0,10059.0,6652.0,67441.0,18384.0,4464.7,10478.3,5267.0,16005.0,39.3,2.6,39.6,1606.0,207.0,203.0,850.0,346.0,1475.0,143.0,177.0,843.0,312.0,,75945.96829,20698.92275,289940.4402,550311.13,1.652980133,490.6,2015.2,2054.2,177300.0,38.0,37200.0,393.8048,304.3282,328.04151,0.112833732,151.9,4.549045425,11.06910754,8.77,8.52,8.35,8.37,9.04,10.08,10.51,11.73,13.61,-0.25,-0.42,-0.4,0.27,1.31,1.74,2.96,4.84,140.0151952,2.0663,238.2543,1.49,1.2263,101.0,100.7,99.7,100.5,28.82,101.7,98.1,99.1,96.5,99.0,98.2,98.4,98.1,97.9,98.4,98.0,46.043,131.41,52.69,35.54,9.24,11.38,8.59,80.8,46149.0,79276.76,354.4036,19.5048
1983-04-01 00:00:00,6319.274,5489.2,36.226,535378.168,97986.55997,48.4511,54.6417,53.3881,66.2526,42.6225,77.7538,27.3688,41.9402,23.3185,82.6291,46.8625,65.8665,59.9041,71.5399,2634.0,0.233759318,110828.0,99560.0,10.2,19.5,3539.0,3112.0,4370.0,1660.0,2710.0,496000.0,89364.0,21729.0,906.5,3948.0,16794.0,10125.0,6669.0,67635.0,18441.0,4478.5,10509.0,5289.0,15990.0,39.4,2.7,39.7,1472.0,157.0,199.0,798.0,318.0,1566.0,157.0,176.0,860.0,373.0,,78412.98016,22254.75079,291964.394,550817.7007,1.652980133,493.2,2028.6,2053.2,180000.0,38.7,37600.0,392.4259,306.2567,330.02337,0.112909566,157.7,4.38807863,11.61635637,8.8,8.53,8.21,8.3,8.98,10.02,10.4,11.51,13.29,-0.27,-0.59,-0.5,0.18,1.22,1.6,2.71,4.49,140.6101036,2.0587,237.7467,1.5361,1.2325,101.1,100.7,99.5,101.2,30.61,102.1,98.8,99.3,97.8,99.4,98.9,98.3,98.7,98.7,99.0,98.7,46.253,131.561,53.102,35.668,9.25,11.37,8.61,89.1,46982.0,79870.5,363.3154,18.6576
1983-05-01 00:00:00,6351.636,5514.5,36.441,543698.11,99628.3293,48.7542,54.955,53.6858,66.4798,43.4404,77.5796,27.7136,42.2254,23.8504,83.7122,47.411,63.4511,61.5715,72.3507,2862.0,0.256589564,110796.0,99642.0,10.1,20.5,3531.0,2979.0,4538.0,1788.0,2750.0,468000.0,89644.0,21829.0,901.9,3960.0,16885.0,10198.0,6687.0,67815.0,18496.0,4491.5,10541.3,5302.0,16005.0,39.7,2.8,40.0,1776.0,168.0,223.0,986.0,399.0,1669.0,155.0,194.0,915.0,405.0,,78231.45775,21879.4874,292528.0871,552561.4729,1.632317881,500.0,2043.1,2059.6,181400.0,38.3,37300.0,391.4906,308.3139,331.06819,0.112375069,164.1,4.223034735,12.21632897,8.63,8.33,8.19,8.22,8.9,10.03,10.38,11.46,13.09,-0.3,-0.44,-0.41,0.27,1.4,1.75,2.83,4.46,140.1072658,2.0572,234.7557,1.5722,1.2292,101.4,101.0,99.8,100.9,30.0,103.3,99.2,99.9,98.6,99.9,99.5,98.5,98.9,99.1,99.4,99.1,46.384,131.505,53.443,35.729,9.26,11.31,8.64,93.3,47703.0,80624.04,371.7129,18.0774
1983-06-01 00:00:00,6360.3,5529.9,36.792,557666.817,101926.5989,49.0496,55.2275,53.888,66.7133,44.2062,77.4512,27.9128,42.5296,24.1456,83.9215,47.7844,60.636,62.148,72.8939,2871.0,0.25529077,111879.0,100633.0,10.1,20.8,3686.0,2926.0,4470.0,1585.0,2885.0,444250.0,90021.0,21949.0,899.0,4006.0,16960.0,10248.0,6712.0,68072.0,18572.0,4510.1,10590.3,5313.0,16020.0,39.8,2.9,40.1,1733.0,162.0,208.0,939.0,424.0,1769.0,183.0,201.0,945.0,440.0,,83720.39457,23556.51853,295960.7966,553954.5424,1.580662252,504.0,2053.5,2065.9,183300.0,38.4,36800.0,393.8395,310.8249,334.5518,0.112978455,166.4,4.170673077,12.53374163,8.98,9.0,8.79,8.89,9.66,10.63,10.85,11.74,13.37,0.02,-0.19,-0.09,0.68,1.65,1.87,2.76,4.39,142.7406261,2.1123,240.0314,1.548,1.2323,101.6,101.3,100.2,100.5,31.0,102.4,99.4,100.3,99.0,100.4,99.8,99.0,99.2,99.4,99.7,99.4,46.557,131.759,53.541,35.912,9.28,11.32,8.66,92.2,49041.0,82235.8,380.4759,18.9343
1983-07-01 00:00:00,6378.268,5562.4,37.042,557370.019,102523.9831,49.7773,55.9903,54.6127,67.5927,45.2474,78.1739,28.4781,43.2058,24.6021,84.594,48.4581,63.0926,62.9343,73.8925,3041.0,0.2883011,111756.0,101208.0,9.4,21.2,3459.0,2821.0,4329.0,1735.0,2594.0,408000.0,90437.0,22103.0,904.7,4055.0,17059.0,10333.0,6726.0,68334.0,18658.0,4521.3,10660.5,5340.0,16011.0,39.9,3.0,40.3,1785.0,173.0,233.0,954.0,425.0,1795.0,187.0,188.0,1000.0,420.0,,82955.74316,21835.20166,298321.4402,556019.7921,1.580662252,507.8,2064.8,2068.9,185300.0,38.9,37500.0,397.7945,314.1926,337.93487,0.113161729,167.0,4.167664671,12.68343264,9.37,9.25,9.08,9.26,10.2,11.21,11.38,12.15,13.39,-0.12,-0.29,-0.11,0.83,1.84,2.01,2.78,4.02,143.7812129,2.1184,240.516,1.5273,1.2323,101.6,101.3,100.5,99.5,31.66,103.3,99.8,100.9,99.6,100.8,100.2,99.7,99.6,99.9,100.0,99.8,46.82,132.11,53.724,36.18,9.32,11.32,8.71,92.8,49861.0,83125.53,381.4581,23.1521
1983-08-01 00:00:00,6369.041,5555.9,37.14,556459.2,100997.3347,50.3727,56.5069,55.1245,68.2013,46.1128,78.5818,28.7626,43.8443,24.9278,85.338,48.8853,66.2071,62.3022,74.5089,3092.0,0.291066554,112231.0,101608.0,9.5,20.0,3632.0,3035.0,4070.0,1540.0,2530.0,435750.0,90129.0,22207.0,902.7,4100.0,17118.0,10378.0,6740.0,67922.0,18690.0,4533.0,10693.2,5362.0,16016.0,40.0,3.1,40.3,1910.0,194.0,237.0,1043.0,436.0,1713.0,187.0,207.0,917.0,402.0,,83331.01489,22981.9693,300282.4434,560208.7421,1.590993378,510.5,2074.0,2071.9,185400.0,38.7,37100.0,401.5866,317.2201,341.42764,0.114010632,162.4,4.298029557,12.41371787,9.56,9.54,9.34,9.51,10.53,11.63,11.85,12.51,13.64,-0.02,-0.22,-0.05,0.97,2.07,2.29,2.95,4.08,146.1261722,2.1632,244.4613,1.5026,1.2338,101.9,101.6,100.9,102.2,31.91,103.8,100.1,101.0,100.4,101.4,100.5,100.2,99.8,100.3,100.4,100.1,47.02,132.27,53.797,36.416,9.33,11.34,8.71,90.9,50393.0,84053.01,382.582,18.4316
1983-09-01 00:00:00,6412.175,5604.1,37.24,564975.004,102925.3506,51.098,57.4045,56.0008,69.0403,46.9255,79.3915,29.5386,44.4093,25.5891,86.3069,49.7743,67.1144,63.1002,75.8192,3152.0,0.306555145,112298.0,102016.0,9.2,20.2,3768.0,2774.0,3854.0,1413.0,2441.0,408750.0,91247.0,22381.0,901.9,4138.0,17255.0,10485.0,6770.0,68866.0,18839.0,4560.1,10760.6,5387.0,16042.0,40.1,3.3,40.6,1710.0,143.0,225.0,954.0,388.0,1585.0,174.0,189.0,821.0,401.0,,87136.40187,25097.19618,303742.8131,564738.6532,1.570331126,512.8,2083.2,2074.9,184900.0,37.9,36500.0,402.529,320.6919,344.25706,0.113781419,167.2,4.186602871,12.80297663,9.45,9.24,9.0,9.15,10.16,11.43,11.65,12.37,13.55,-0.21,-0.45,-0.3,0.71,1.98,2.2,2.92,4.1,145.8106707,2.1623,242.3462,1.4986,1.2326,102.2,101.8,101.6,103.3,31.11,103.9,100.4,100.8,100.7,101.8,100.7,101.1,100.2,100.6,100.6,100.4,47.185,132.604,53.772,36.626,9.38,11.39,8.76,89.9,50244.0,84386.48,387.217,17.7212
